date,performance
2018-03-06,0.002536352
2018-03-07,-0.0003666572
2018-03-08,0.004841651
2018-03-09,0.01741166
2018-03-12,-0.001255721
2018-03-13,-0.006466114
2018-03-14,-0.005134244
2018-03-15,-0.001090297
2018-03-16,0.001095818
2018-03-19,-0.01353743
2018-03-20,0.00170153
2018-03-21,-0.001920202
2018-03-22,-0.02501065
2018-03-23,-0.02132626
2018-03-26,0.02737443
2018-03-27,-0.01702112
2018-03-28,-0.002956366
2018-03-29,0.01278473
2018-04-02,-0.02159656
2018-04-03,0.01282426
2018-04-04,0.01070504
2018-04-05,0.007896289
2018-04-06,-0.02229798
2018-04-09,0.00493114
2018-04-10,0.01590923
2018-04-11,-0.005245186
2018-04-12,0.008231705
2018-04-13,-0.002934704
2018-04-16,0.008226264
2018-04-17,0.0107042
2018-04-18,0.0007406176
2018-04-19,-0.005550521
2018-04-20,-0.008483883
2018-04-23,-0.0001501136
2018-04-24,-0.01347472
2018-04-25,0.002473036
2018-04-26,0.01017136
2018-04-27,0.0009392674
2018-04-30,-0.007694765
2018-05-01,0.001777846
2018-05-02,-0.006721169
2018-05-03,-0.002204863
2018-05-04,0.01295362
2018-05-07,0.003385051
2018-05-08,0
2018-05-09,0.009671076
2018-05-10,0.009355687
2018-05-11,0.003052875
2018-05-14,0.0004767058
2018-05-15,-0.006890615
2018-05-16,0.004207343
2018-05-17,-0.0008452934
2018-05-18,-0.002501243
2018-05-21,0.007522543
2018-05-22,-0.002781592
2018-05-23,0.002752648
2018-05-24,-0.002049669
2018-05-25,-0.002383966
2018-05-28,0
2018-05-29,-0.01150715
2018-05-30,0.01335194
2018-05-31,-0.00612923
2018-06-01,0.009822933
2018-06-04,0.004753984
2018-06-05,0.0007279216
2018-06-06,0.008365009
2018-06-07,-0.0001082037
2018-06-08,0.002957887
2018-06-11,0.00133072
2018-06-12,0.001293034
2018-06-13,-0.00319254
2018-06-14,0.002519029
2018-06-15,-0.001261994
2018-06-18,-0.002057869
2018-06-19,-0.003834806
2018-06-20,0.001706884
2018-06-21,-0.006272081
2018-06-22,0.001824182
2018-06-25,-0.01362003
2018-06-26,0.002215203
2018-06-27,-0.00828865
2018-06-28,0.005720536
2018-06-29,0.001440467
2018-07-02,0.002139152
2018-07-03,-0.003533107
2018-07-04,0
2018-07-05,0.008162345
2018-07-06,0.008462607
2018-07-09,0.009009155
2018-07-10,0.003600288
2018-07-11,-0.00731824
2018-07-12,0.009070687
2018-07-13,0.0007878936
2018-07-16,-0.0008946287
2018-07-17,0.004047343
2018-07-18,0.002104696
2018-07-19,-0.003773376
2018-07-20,-0.001143447
2018-07-23,0.001860229
2018-07-24,0.005034716
2018-07-25,0.008526799
2018-07-26,-0.002360272
2018-07-27,-0.006779768
2018-07-30,-0.005226192
2018-07-31,0.004931997
2018-08-01,-0.001671494
2018-08-02,0.005450358
2018-08-03,0.004287048
2018-08-06,0.003669006
2018-08-07,0.003304094
2018-08-08,-0.0004204102
2018-08-09,-0.001366908
2018-08-10,-0.006703506
2018-08-13,-0.003745378
2018-08-14,0.006383985
2018-08-15,-0.00747122
2018-08-16,0.00809557
2018-08-17,0.003522174
2018-08-20,0.002140985
2018-08-21,0.00234655
2018-08-22,-0.0005939995
2018-08-23,-0.001328553
2018-08-24,0.006021449
2018-08-27,0.007899347
2018-08-28,0.0004833661
2018-08-29,0.005383477
2018-08-30,-0.004050313
2018-08-31,0.00003446428
2018-09-03,0
2018-09-04,-0.001723154
2018-09-05,-0.002692761
2018-09-06,-0.003011573
2018-09-07,-0.00194434
2018-09-10,0.001739399
2018-09-11,0.003299121
2018-09-12,0.0002422937
2018-09-13,0.005917456
2018-09-14,0.0001720072
2018-09-17,-0.00529691
2018-09-18,0.005428853
2018-09-19,0.001066151
2018-09-20,0.008107861
2018-09-21,-0.0008900291
2018-09-24,-0.003323669
2018-09-25,-0.00092823
2018-09-26,-0.002993742
2018-09-27,0.002795647
2018-09-28,0.0001032538
2018-10-01,0.003475853
2018-10-02,-0.000583018
2018-10-03,0.0005490429
2018-10-04,-0.007819569
2018-10-05,-0.005599797
2018-10-09,-0.001459975
2018-10-10,-0.03167904
2018-10-11,-0.02203798
2018-10-12,0.01389572
2018-10-15,-0.005619889
2018-10-16,0.02187736
2018-10-17,0.0001784082
2018-10-18,-0.01444849
2018-10-19,-0.0005429743
2018-10-22,-0.004491026
2018-10-23,-0.005093388
2018-10-24,-0.03031453
2018-10-25,0.01795033
2018-10-26,-0.01759675
2018-10-29,-0.005543275
2018-10-30,0.01482655
2018-10-31,0.01068655
2018-11-01,0.01064749
2018-11-02,-0.005926117
2018-11-05,0.005519857
2018-11-06,0.006331287
2018-11-07,0.02142004
2018-11-08,-0.001815811
2018-11-09,-0.009773282
2018-11-12,-0.01869488
2018-11-13,-0.001872067
2018-11-14,-0.006840343
2018-11-15,0.01044227
2018-11-16,0.002601913
2018-11-19,-0.01692337
2018-11-20,-0.01851603
2018-11-21,0.003409398
2018-11-22,0
2018-11-23,-0.006682368
2018-11-26,0.01615317
2018-11-27,0.003366296
2018-11-28,0.02303768
2018-11-29,-0.002186301
2018-11-30,0.006098537
2018-12-03,0.01324834
2018-12-04,-0.03155939
2018-12-05,0
2018-12-06,-0.002404325
2018-12-07,-0.02324838
2018-12-10,0.001898065
2018-12-11,0.0002273363
2018-12-12,0.005038142
2018-12-13,-0.0003392179
2018-12-14,-0.0184748
2018-12-17,-0.01962922
2018-12-18,-0.001097109
2018-12-19,-0.01498414
2018-12-20,-0.01628728
2018-12-21,-0.02049988
2018-12-24,-0.02643864
2018-12-25,0
2018-12-26,0.05055572
2018-12-27,0.007681771
2018-12-28,-0.001290702
2018-12-31,0.008763887
2019-01-01,0
2019-01-02,0.001040928
2019-01-03,-0.02387646
2019-01-04,0.03351538
2019-01-07,0.007889092
2019-01-08,0.009400677
2019-01-09,0.004676047
2019-01-10,0.003529498
2019-01-11,0.0003864928
2019-01-14,-0.006104227
2019-01-15,0.01146713
2019-01-16,0.002421149
2019-01-17,0.007590947
2019-01-18,0.01331725
2019-01-21,0
2019-01-22,-0.01351772
2019-01-23,0.002093507
2019-01-24,0.0005317795
2019-01-25,0.008465986
2019-01-28,-0.007604362
2019-01-29,-0.001327684
2019-01-30,0.01583943
2019-01-31,0.008787116
2019-02-01,0.0004818616
2019-02-04,0.0070392
2019-02-05,0.004193998
2019-02-06,-0.001318889
2019-02-07,-0.009537889
2019-02-08,0.001222236
2019-02-11,0.0005548835
2019-02-12,0.01286616
2019-02-13,0.003248685
2019-02-14,-0.002219416
2019-02-15,0.01090298
2019-02-18,0
2019-02-19,0.001731433
2019-02-20,0.002016514
2019-02-21,-0.003557734
2019-02-22,0.006203183
2019-02-25,0.001362022
2019-02-26,-0.0007158785
2019-02-27,-0.0004298348
2019-02-28,-0.001863418
2019-03-01,0.006246925
2019-03-04,-0.003639257
2019-03-05,-0.001360754
2019-03-06,-0.006060019
2019-03-07,-0.0083698
2019-03-08,-0.002000968
2019-03-11,0.01450876
2019-03-12,0.003772947
2019-03-13,0.006622587
2019-03-14,-0.0006401206
2019-03-15,0.004943487
2019-03-18,0.003627729
2019-03-19,0.0002480619
2019-03-20,-0.003011433
2019-03-21,0.01130033
2019-03-22,-0.01925593
2019-03-25,-0.0007523979
2019-03-26,0.007457933
2019-03-27,-0.005231733
2019-03-28,0.003792383
2019-03-29,0.006308639
2019-04-01,0.01186523
2019-04-02,0.0004900457
2019-04-03,0.001574375
2019-04-04,0.002654765
2019-04-05,0.00484257
2019-04-08,0.0007627563
2019-04-09,-0.005127359
2019-04-10,0.003412641
2019-04-11,-0.0002776354
2019-04-12,0.006769243
2019-04-15,-0.0006551326
2019-04-16,0.000655562
2019-04-17,-0.002448127
2019-04-18,0.001970221
2019-04-22,0.0008624328
2019-04-23,0.00899604
2019-04-24,-0.002220418
2019-04-25,-0.0006162534
2019-04-26,0.004659008
2019-04-29,0.001568533
2019-04-30,0.0005106772
2019-05-01,-0.007520136
2019-05-02,-0.002159993
2019-05-03,0.009792548
2019-05-06,-0.00411722
2019-05-07,-0.0167078
2019-05-08,-0.001389914
2019-05-09,-0.00302727
2019-05-10,0.005025868
2019-05-13,-0.02514259
2019-05-14,0.009048238
2019-05-15,0.005860389
2019-05-16,0.009265835
2019-05-17,-0.006468268
2019-05-20,-0.006615385
2019-05-21,0.009020194
2019-05-22,-0.003072973
2019-05-23,-0.0122247
2019-05-24,0.002269522
2019-05-27,0
2019-05-28,-0.009305201
2019-05-29,-0.006714102
2019-05-30,0.002732558
2019-05-31,-0.01348213
2019-06-03,-0.002544274
2019-06-04,0.02171793
2019-06-05,0.008666573
2019-06-06,0.006505959
2019-06-07,0.01001203
2019-06-10,0.004591182
2019-06-11,-0.0002423591
2019-06-12,-0.001766187
2019-06-13,0.004128395
2019-06-14,-0.001105592
2019-06-17,0.000380468
2019-06-18,0.01047618
2019-06-19,0.002258281
2019-06-20,0.009559001
2019-06-21,-0.001455584
2019-06-24,-0.00122508
2019-06-25,-0.009812662
2019-06-26,-0.0009978723
2019-06-27,0.003547707
2019-06-28,0.0051483
2019-07-01,0.00908289
2019-07-02,0.002605591
2019-07-03,0.007998965
2019-07-04,0
2019-07-05,-0.001138425
2019-07-08,-0.005497483
2019-07-09,0.001247142
2019-07-10,0.004780367
2019-07-11,0.002345307
2019-07-12,0.004479084
2019-07-15,0.0003327695
2019-07-16,-0.003459651
2019-07-17,-0.006576129
2019-07-18,0.003662655
2019-07-19,-0.005557633
2019-07-22,0.002457678
2019-07-23,0.007153452
2019-07-24,0.00470175
2019-07-25,-0.004779316
2019-07-26,0.006703165
2019-07-29,-0.001821986
2019-07-30,-0.002455874
2019-07-31,-0.01094557
2019-08-01,-0.008712081
2019-08-02,-0.007533127
2019-08-05,-0.0300877
2019-08-06,0.01402998
2019-08-07,0.0005909789
2019-08-08,0.01962976
2019-08-09,-0.006814813
2019-08-12,-0.01207637
2019-08-13,0.01545362
2019-08-14,-0.02958192
2019-08-15,0.002643094
2019-08-16,0.01476231
2019-08-19,0.01205369
2019-08-20,-0.007666288
2019-08-21,0.008139381
2019-08-22,-0.0003078941
2019-08-23,-0.02569996
2019-08-26,0.01106395
2019-08-27,-0.003925542
2019-08-28,0.007044996
2019-08-29,0.01277929
2019-08-30,-0.0004445382
2019-09-02,0
2019-09-03,-0.005849987
2019-09-04,0.01135588
2019-09-05,0.01286159
2019-09-06,0.0007726461
2019-09-09,0.0005035106
2019-09-10,-0.0002348534
2019-09-11,0.007114372
2019-09-12,0.003465415
2019-09-13,-0.0006641245
2019-09-16,-0.003090231
2019-09-17,0.002533179
2019-09-18,0.0005984474
2019-09-19,-0.00006645438
2019-09-20,-0.004728317
2019-09-23,-0.0002347898
2019-09-24,-0.007850532
2019-09-25,0.00591758
2019-09-26,-0.002084181
2019-09-27,-0.005389764
2019-09-30,0.004639994
2019-10-01,-0.01190039
2019-10-02,-0.01767321
2019-10-03,0.00819675
2019-10-04,0.0135387
2019-10-07,-0.004316659
2019-10-08,-0.01553224
2019-10-09,0.009501056
2019-10-10,0.00676676
2019-10-11,0.01037192
2019-10-14,-0.001114342
2019-10-15,0.009905041
2019-10-16,-0.001606754
2019-10-17,0.002950456
2019-10-18,-0.004379235
2019-10-21,0.006782416
2019-10-22,-0.003268312
2019-10-23,0.002910975
2019-10-24,0.001634756
2019-10-25,0.004096873
2019-10-28,0.005639241
2019-10-29,-0.0002968739
2019-10-30,0.003068608
2019-10-31,-0.002664483
2019-11-01,0.009268147
2019-11-04,0.004019621
2019-11-05,-0.001106666
2019-11-06,0.0002280955
2019-11-07,0.003518385
2019-11-08,0.00246722
2019-11-11,-0.001910628
2019-11-12,0.002108959
2019-11-13,0.0003237724
2019-11-14,0.001456504
2019-11-15,0.007239609
2019-11-18,0.0007380098
2019-11-19,-0.0002885735
2019-11-20,-0.003720465
2019-11-21,-0.001609637
2019-11-22,0.002224881
2019-11-25,0.007753709
2019-11-26,0.002266712
2019-11-27,0.004459465
2019-11-28,0
2019-11-29,-0.003710293
2019-12-02,-0.008498611
2019-12-03,-0.006709492
2019-12-04,0.006173059
2019-12-05,0.001798798
2019-12-06,0.00913816
2019-12-09,-0.003145563
2019-12-10,-0.001115577
2019-12-11,0.002839921
2019-12-12,0.008622912
2019-12-13,0.0005993899
2019-12-16,0.006873091
2019-12-17,0.0002191891
2019-12-18,0.00006261173
2019-12-19,0.004100811
2019-12-20,0.004386134
2019-12-23,0.001528434
2019-12-24,0.00003114492
2019-12-25,0
2019-12-26,0.005325615
2019-12-27,-0.0002478317
2019-12-30,-0.005515623
2019-12-31,0.002430363
2020-01-01,0
2020-01-02,0.009355971
2020-01-03,-0.007575532
2020-01-06,0.003816679
2020-01-07,-0.002812986
2020-01-08,0.005331851
2020-01-09,0.00678364
2020-01-10,-0.002878935
2020-01-13,0.006880248
2020-01-14,-0.001525275
2020-01-15,0.002260856
2020-01-16,0.00832191
2020-01-17,0.003113855
2020-01-20,0
2020-01-21,-0.001958954
2020-01-22,0.0001207877
2020-01-23,0.001147344
2020-01-24,-0.008896806
2020-01-27,-0.01603629
2020-01-28,0.01048368
2020-01-29,-0.0008263206
2020-01-30,0.003246756
2020-01-31,-0.01816574
2020-02-03,0.007431831
2020-02-04,0.01524787
2020-02-05,0.01155297
2020-02-06,0.003366197
2020-02-07,-0.005331901
2020-02-10,0.007468537
2020-02-11,0.001733726
2020-02-12,0.006445459
2020-02-13,-0.001067363
2020-02-14,0.001602756
2020-02-17,0
2020-02-18,-0.002578086
2020-02-19,0.004783272
2020-02-20,-0.004109998
2020-02-21,-0.01030255
2020-02-24,-0.03317937
2020-02-25,-0.03031528
2020-02-26,-0.003679886
2020-02-27,-0.04493196
2020-02-28,-0.004203522
2020-03-02,0.04332708
2020-03-03,-0.02864544
2020-03-04,0.04205269
2020-03-05,-0.03325662
2020-03-06,-0.01653878
2020-03-09,-0.07813139
2020-03-10,0.05177138
2020-03-11,-0.04877208
2020-03-12,-0.09572617
2020-03-13,0.08553465
2020-03-16,-0.1094808
2020-03-17,0.05402369
2020-03-18,-0.05066103
2020-03-19,0.002126243
2020-03-20,-0.04312121
2020-03-23,-0.02558378
2020-03-24,0.09066
2020-03-25,0.01497878
2020-03-26,0.05842275
2020-03-27,-0.02980152
2020-03-30,0.03249362
2020-03-31,-0.01491336
2020-04-01,-0.04502922
2020-04-02,0.02308845
2020-04-03,-0.01446221
2020-04-06,0.06720406
2020-04-07,0.001019944
2020-04-08,0.03358611
2020-04-09,0.01522506
2020-04-13,-0.009134703
2020-04-14,0.02950779
2020-04-15,-0.02125856
2020-04-16,0.004826733
2020-04-17,0.02702892
2020-04-20,-0.0176265
2020-04-21,-0.03037834
2020-04-22,0.0222059
2020-04-23,-0.00007169474
2020-04-24,0.01394563
2020-04-27,0.0144256
2020-04-28,-0.004600738
2020-04-29,0.02619135
2020-04-30,-0.009315165
2020-05-01,-0.02648614
2020-05-04,0.002759592
2020-05-05,0.009243889
2020-05-06,-0.006782019
2020-05-07,0.01207277
2020-05-08,0.01655419
2020-05-11,0.0002052682
2020-05-12,-0.01994113
2020-05-13,-0.01769445
2020-05-14,0.01197326
2020-05-15,0.004599227
2020-05-18,0.03047454
2020-05-19,-0.01027605
2020-05-20,0.01699617
2020-05-21,-0.006907229
2020-05-22,0.001899976
2020-05-25,0
2020-05-26,0.01232643
2020-05-27,0.01488591
2020-05-28,-0.001845806
2020-05-29,0.004457939
2020-06-01,0.004043652
2020-06-02,0.008283933
2020-06-03,0.01331426
2020-06-04,-0.002627864
2020-06-05,0.02564098
2020-06-08,0.01209271
2020-06-09,-0.007459903
2020-06-10,-0.005582402
2020-06-11,-0.05767412
2020-06-12,0.01198121
2020-06-15,0.009339939
2020-06-16,0.01925643
2020-06-17,-0.004155738
2020-06-18,0.0003852074
2020-06-19,-0.005716727
2020-06-22,0.006418129
2020-06-23,0.004605755
2020-06-24,-0.02552009
2020-06-25,0.01072541
2020-06-26,-0.02376216
2020-06-29,0.01470436
2020-06-30,0.01281541
2020-07-01,0.007007956
2020-07-02,0.005509356
2020-07-03,0
2020-07-06,0.01544421
2020-07-07,-0.01031835
2020-07-08,0.007652058
2020-07-09,-0.005695462
2020-07-10,0.01021509
2020-07-13,-0.008662751
2020-07-14,0.01296468
2020-07-15,0.00919126
2020-07-16,-0.003294882
2020-07-17,0.002900349
2020-07-20,0.008085052
2020-07-21,0.00212844
2020-07-22,0.005694566
2020-07-23,-0.01193679
2020-07-24,-0.006443197
2020-07-27,0.007295604
2020-07-28,-0.006345156
2020-07-29,0.0123041
2020-07-30,-0.003569438
2020-07-31,0.0079056
2020-08-03,0.006955059
2020-08-04,0.00386428
2020-08-05,0.006213607
2020-08-06,0.006687329
2020-08-07,0.000718152
2020-08-10,0.002990152
2020-08-11,-0.00825803
2020-08-12,0.01394813
2020-08-13,-0.001808473
2020-08-14,0.00002970081
2020-08-17,0.003177893
2020-08-18,0.002161227
2020-08-19,-0.004165422
2020-08-20,0.003114885
2020-08-21,0.003548814
2020-08-24,0.01013729
2020-08-25,0.003500776
2020-08-26,0.01002962
2020-08-27,0.002187484
2020-08-28,0.006461969
2020-08-31,-0.003624004
2020-09-01,0.009422315
2020-09-02,0.01446968
2020-09-03,-0.03442768
2020-09-04,-0.008110039
2020-09-07,0
2020-09-08,-0.02739077
2020-09-09,0.01975554
2020-09-10,-0.01731188
2020-09-11,0.0004494098
2020-09-14,0.01317677
2020-09-15,0.00505437
2020-09-16,-0.003970225
2020-09-17,-0.008798837
2020-09-18,-0.01151676
2020-09-21,-0.01113425
2020-09-22,0.01018873
2020-09-23,-0.02320076
2020-09-24,0.002666653
2020-09-25,0.01617384
2020-09-28,0.01661637
2020-09-29,-0.005448259
2020-09-30,0.007585069
2020-10-01,0.006422672
2020-10-02,-0.009498321
2020-10-05,0.0177404
2020-10-06,-0.01422171
2020-10-07,0.01741381
2020-10-08,0.008866142
2020-10-09,0.008933725
2020-10-12,0.01609406
2020-10-13,-0.006528681
2020-10-14,-0.006285864
2020-10-15,-0.001236372
2020-10-16,-0.0006045572
2020-10-19,-0.01520949
2020-10-20,0.004007352
2020-10-21,-0.00189371
2020-10-22,0.005487582
2020-10-23,0.003396506
2020-10-26,-0.01848735
2020-10-27,-0.003448767
2020-10-28,-0.03419292
2020-10-29,0.01016778
2020-10-30,-0.01042925
2020-11-02,0.01121318
2020-11-03,0.01766337
2020-11-04,0.0223584
2020-11-05,0.01951068
2020-11-06,-0.0002285051
2020-11-09,0.01257065
2020-11-10,-0.001467179
2020-11-11,0.007431443
2020-11-12,-0.009704608
2020-11-13,0.01384988
2020-11-16,0.01248737
2020-11-17,-0.005380325
2020-11-18,-0.01203945
2020-11-19,0.004211807
2020-11-20,-0.006850432
2020-11-23,0.005996762
2020-11-24,0
