date,performance
2018-10-29,-0.5543275
2018-10-30,1.482655
2018-10-31,1.068655
2018-11-01,1.064749
2018-11-02,-0.5926117
2018-11-05,0.5519857
2018-11-06,0.6331287
2018-11-07,2.142004
2018-11-08,-0.1815811
2018-11-09,-0.9773282
2018-11-12,-1.869488
2018-11-13,-0.1872067
2018-11-14,-0.6840343
2018-11-15,1.044227
2018-11-16,0.2601913
2018-11-19,-1.692337
2018-11-20,-1.851603
2018-11-21,0.3409398
2018-11-22,0
2018-11-23,-0.6682368
2018-11-26,1.615317
2018-11-27,0.3366296
2018-11-28,2.303768
2018-11-29,-0.2186301
2018-11-30,0.6098537
2018-12-03,1.324834
2018-12-04,-3.155939
2018-12-05,0
2018-12-06,-0.2404325
2018-12-07,-2.324838
2018-12-10,0.1898065
2018-12-11,0.02273363
2018-12-12,0.5038142
2018-12-13,-0.03392179
2018-12-14,-1.84748
2018-12-17,-1.962922
2018-12-18,-0.1097109
2018-12-19,-1.498414
2018-12-20,-1.628728
2018-12-21,-2.049988
2018-12-24,-2.643864
2018-12-25,0
2018-12-26,5.055572
2018-12-27,0.7681771
2018-12-28,-0.1290702
2018-12-31,0.8763887
2019-01-01,0
2019-01-02,0.1040928
2019-01-03,-2.387646
2019-01-04,3.351538
2019-01-07,0.7889092
2019-01-08,0.9400677
2019-01-09,0.4676047
2019-01-10,0.3529498
2019-01-11,0.03864928
2019-01-14,-0.6104227
2019-01-15,1.146713
2019-01-16,0.2421149
2019-01-17,0.7590947
2019-01-18,1.331725
2019-01-21,0
2019-01-22,-1.351772
2019-01-23,0.2093507
2019-01-24,0.05317795
2019-01-25,0.8465986
2019-01-28,-0.7604362
2019-01-29,-0.1327684
2019-01-30,1.583943
2019-01-31,0.8787116
2019-02-01,0.04818616
2019-02-04,0.70392
2019-02-05,0.4193998
2019-02-06,-0.1318889
2019-02-07,-0.9537889
2019-02-08,0.1222236
2019-02-11,0.05548835
2019-02-12,1.286616
2019-02-13,0.3248685
2019-02-14,-0.2219416
2019-02-15,1.090298
2019-02-18,0
2019-02-19,0.1731433
2019-02-20,0.2016514
2019-02-21,-0.3557734
2019-02-22,0.6203183
2019-02-25,0.1362022
2019-02-26,-0.07158785
2019-02-27,-0.04298348
2019-02-28,-0.1863418
2019-03-01,0.6246925
2019-03-04,-0.3639257
2019-03-05,-0.1360754
2019-03-06,-0.6060019
2019-03-07,-0.83698
2019-03-08,-0.2000968
2019-03-11,1.450876
2019-03-12,0.3772947
2019-03-13,0.6622587
2019-03-14,-0.06401206
2019-03-15,0.4943487
2019-03-18,0.3627729
2019-03-19,0.02480619
2019-03-20,-0.3011433
2019-03-21,1.130033
2019-03-22,-1.925593
2019-03-25,-0.07523979
2019-03-26,0.7457933
2019-03-27,-0.5231733
2019-03-28,0.3792383
2019-03-29,0.6308639
2019-04-01,1.186523
2019-04-02,0.04900457
2019-04-03,0.1574375
2019-04-04,0.2654765
2019-04-05,0.484257
2019-04-08,0.07627563
2019-04-09,-0.5127359
2019-04-10,0.3412641
2019-04-11,-0.02776354
2019-04-12,0.6769243
2019-04-15,-0.06551326
2019-04-16,0.0655562
2019-04-17,-0.2448127
2019-04-18,0.1970221
2019-04-22,0.08624328
2019-04-23,0.899604
2019-04-24,-0.2220418
2019-04-25,-0.06162534
2019-04-26,0.4659008
2019-04-29,0.1568533
2019-04-30,0.05106772
2019-05-01,-0.7520136
2019-05-02,-0.2159993
2019-05-03,0.9792548
2019-05-06,-0.411722
2019-05-07,-1.67078
2019-05-08,-0.1389914
2019-05-09,-0.302727
2019-05-10,0.5025868
2019-05-13,-2.514259
2019-05-14,0.9048238
2019-05-15,0.5860389
2019-05-16,0.9265835
2019-05-17,-0.6468268
2019-05-20,-0.6615385
2019-05-21,0.9020194
2019-05-22,-0.3072973
2019-05-23,-1.22247
2019-05-24,0.2269522
2019-05-27,0
2019-05-28,-0.9305201
2019-05-29,-0.6714102
2019-05-30,0.2732558
2019-05-31,-1.348213
2019-06-03,-0.2544274
2019-06-04,2.171793
2019-06-05,0.8666573
2019-06-06,0.6505959
2019-06-07,1.001203
2019-06-10,0.4591182
2019-06-11,-0.02423591
2019-06-12,-0.1766187
2019-06-13,0.4128395
2019-06-14,-0.1105592
2019-06-17,0.0380468
2019-06-18,1.047618
2019-06-19,0.2258281
2019-06-20,0.9559001
2019-06-21,-0.1455584
2019-06-24,-0.122508
2019-06-25,-0.9812662
2019-06-26,-0.09978723
2019-06-27,0.3547707
2019-06-28,0.51483
2019-07-01,0.908289
2019-07-02,0.2605591
2019-07-03,0.7998965
2019-07-04,0
2019-07-05,-0.1138425
2019-07-08,-0.5497483
2019-07-09,0.1247142
2019-07-10,0.4780367
2019-07-11,0.2345307
2019-07-12,0.4479084
2019-07-15,0.03327695
2019-07-16,-0.3459651
2019-07-17,-0.6576129
2019-07-18,0.3662655
2019-07-19,-0.5557633
2019-07-22,0.2457678
2019-07-23,0.7153452
2019-07-24,0.470175
2019-07-25,-0.4779316
2019-07-26,0.6703165
2019-07-29,-0.1821986
2019-07-30,-0.2455874
2019-07-31,-1.094557
2019-08-01,-0.8712081
2019-08-02,-0.7533127
2019-08-05,-3.00877
2019-08-06,1.402998
2019-08-07,0.05909789
2019-08-08,1.962976
2019-08-09,-0.6814813
2019-08-12,-1.207637
2019-08-13,1.545362
2019-08-14,-2.958192
2019-08-15,0.2643094
2019-08-16,1.476231
2019-08-19,1.205369
2019-08-20,-0.7666288
2019-08-21,0.8139381
2019-08-22,-0.03078941
2019-08-23,-2.569996
2019-08-26,1.106395
2019-08-27,-0.3925542
2019-08-28,0.7044996
2019-08-29,1.277929
2019-08-30,-0.04445382
2019-09-02,0
2019-09-03,-0.5849987
2019-09-04,1.135588
2019-09-05,1.286159
2019-09-06,0.07726461
2019-09-09,0.05035106
2019-09-10,-0.02348534
2019-09-11,0.7114372
2019-09-12,0.3465415
2019-09-13,-0.06641245
2019-09-16,-0.3090231
2019-09-17,0.2533179
2019-09-18,0.05984474
2019-09-19,-0.006645438
2019-09-20,-0.4728317
2019-09-23,-0.02347898
2019-09-24,-0.7850532
2019-09-25,0.591758
2019-09-26,-0.2084181
2019-09-27,-0.5389764
2019-09-30,0.4639994
2019-10-01,-1.190039
2019-10-02,-1.767321
2019-10-03,0.819675
2019-10-04,1.35387
2019-10-07,-0.4316659
2019-10-08,-1.553224
2019-10-09,0.9501056
2019-10-10,0.676676
2019-10-11,1.037192
2019-10-14,-0.1114342
2019-10-15,0.9905041
2019-10-16,-0.1606754
2019-10-17,0.2950456
2019-10-18,-0.4379235
2019-10-21,0.6782416
2019-10-22,-0.3268312
2019-10-23,0.2910975
2019-10-24,0.1634756
2019-10-25,0.4096873
2019-10-28,0.5639241
2019-10-29,-0.02968739
2019-10-30,0.3068608
2019-10-31,-0.2664483
2019-11-01,0.9268147
2019-11-04,0.4019621
2019-11-05,-0.1106666
2019-11-06,0.02280955
2019-11-07,0.3518385
2019-11-08,0.246722
2019-11-11,-0.1910628
2019-11-12,0.2108959
2019-11-13,0.03237724
2019-11-14,0.1456504
2019-11-15,0.7239609
2019-11-18,0.07380098
2019-11-19,-0.02885735
2019-11-20,-0.3720465
2019-11-21,-0.1609637
2019-11-22,0.2224881
2019-11-25,0.7753709
2019-11-26,0.2266712
2019-11-27,0.4459465
2019-11-28,0
2019-11-29,-0.3710293
2019-12-02,-0.8498611
2019-12-03,-0.6709492
2019-12-04,0.6173059
2019-12-05,0.1798798
2019-12-06,0.913816
2019-12-09,-0.3145563
2019-12-10,-0.1115577
2019-12-11,0.2839921
2019-12-12,0.8622912
2019-12-13,0.05993899
2019-12-16,0.6873091
2019-12-17,0.02191891
2019-12-18,0.006261173
2019-12-19,0.4100811
2019-12-20,0.4386134
2019-12-23,0.1528434
2019-12-24,0.003114492
2019-12-25,0
2019-12-26,0.5325615
2019-12-27,-0.02478317
2019-12-30,-0.5515623
2019-12-31,0.2430363
2020-01-01,0
2020-01-02,0.9355971
2020-01-03,-0.7575532
2020-01-06,0.3816679
2020-01-07,-0.2812986
2020-01-08,0.5331851
2020-01-09,0.678364
2020-01-10,-0.2878935
2020-01-13,0.6880248
2020-01-14,-0.1525275
2020-01-15,0.2260856
2020-01-16,0.832191
2020-01-17,0.3113855
2020-01-20,0
2020-01-21,-0.1958954
2020-01-22,0.01207877
2020-01-23,0.1147344
2020-01-24,-0.8896806
2020-01-27,-1.603629
2020-01-28,1.048368
2020-01-29,-0.08263206
2020-01-30,0.3246756
2020-01-31,-1.816574
2020-02-03,0.7431831
2020-02-04,1.524787
2020-02-05,1.155297
2020-02-06,0.3366197
2020-02-07,-0.5331901
2020-02-10,0.7468537
2020-02-11,0.1733726
2020-02-12,0.6445459
2020-02-13,-0.1067363
2020-02-14,0.1602756
2020-02-17,0
2020-02-18,-0.2578086
2020-02-19,0.4783272
2020-02-20,-0.4109998
2020-02-21,-1.030255
2020-02-24,-3.317937
2020-02-25,-3.031528
2020-02-26,-0.3679886
2020-02-27,-4.493196
2020-02-28,-0.4203522
2020-03-02,4.332708
2020-03-03,-2.864544
2020-03-04,4.205269
2020-03-05,-3.325662
2020-03-06,-1.653878
2020-03-09,-7.813139
2020-03-10,5.177138
2020-03-11,-4.877208
2020-03-12,-9.572617
2020-03-13,8.553465
2020-03-16,-10.94808
2020-03-17,5.402369
2020-03-18,-5.066103
2020-03-19,0.2126243
2020-03-20,-4.312121
2020-03-23,-2.558378
2020-03-24,9.066
2020-03-25,1.497878
2020-03-26,5.842275
2020-03-27,-2.980152
2020-03-30,3.249362
2020-03-31,-1.491336
2020-04-01,-4.502922
2020-04-02,2.308845
2020-04-03,-1.446221
2020-04-06,6.720406
2020-04-07,0.1019944
2020-04-08,3.358611
2020-04-09,1.522506
2020-04-13,-0.9134703
2020-04-14,2.950779
2020-04-15,-2.125856
2020-04-16,0.4826733
2020-04-17,2.702892
2020-04-20,-1.76265
2020-04-21,-3.037834
2020-04-22,2.22059
2020-04-23,-0.007169474
2020-04-24,1.394563
2020-04-27,1.44256
2020-04-28,-0.4600738
2020-04-29,2.619135
2020-04-30,-0.9315165
2020-05-01,-2.648614
2020-05-04,0.2759592
2020-05-05,0.9243889
2020-05-06,-0.6782019
2020-05-07,1.207277
2020-05-08,1.655419
2020-05-11,0.02052682
2020-05-12,-1.994113
2020-05-13,-1.769445
2020-05-14,1.197326
2020-05-15,0.4599227
2020-05-18,3.047454
2020-05-19,-1.027605
2020-05-20,1.699617
2020-05-21,-0.6907229
2020-05-22,0.1899976
2020-05-25,0
2020-05-26,1.232643
2020-05-27,1.488591
2020-05-28,-0.1845806
2020-05-29,0.4457939
2020-06-01,0.4043652
2020-06-02,0.8283933
2020-06-03,1.331426
2020-06-04,-0.2627864
2020-06-05,2.564098
2020-06-08,1.209271
2020-06-09,-0.7459903
2020-06-10,-0.5582402
2020-06-11,-5.767412
2020-06-12,1.198121
2020-06-15,0.9339939
2020-06-16,1.925643
2020-06-17,-0.4155738
2020-06-18,0.03852074
2020-06-19,-0.5716727
2020-06-22,0.6418129
2020-06-23,0.4605755
2020-06-24,-2.552009
2020-06-25,1.072541
2020-06-26,-2.376216
2020-06-29,1.470436
2020-06-30,1.281541
2020-07-01,0.7007956
2020-07-02,0.5509356
2020-07-03,0
2020-07-06,1.544421
2020-07-07,-1.031835
2020-07-08,0.7652058
2020-07-09,-0.5695462
2020-07-10,1.021509
2020-07-13,-0.8662751
2020-07-14,1.296468
2020-07-15,0.919126
2020-07-16,-0.3294882
2020-07-17,0.2900349
2020-07-20,0.8085052
2020-07-21,0.212844
2020-07-22,0.5694566
2020-07-23,-1.193679
2020-07-24,-0.6443197
2020-07-27,0.7295604
2020-07-28,-0.6345156
2020-07-29,1.23041
2020-07-30,-0.3569438
2020-07-31,0.79056
2020-08-03,0.6955059
2020-08-04,0.386428
2020-08-05,0.6213607
2020-08-06,0.6687329
2020-08-07,0.0718152
2020-08-10,0.2990152
2020-08-11,-0.825803
2020-08-12,1.394813
2020-08-13,-0.1808473
2020-08-14,0.002970081
2020-08-17,0.3177893
2020-08-18,0.2161227
2020-08-19,-0.4165422
2020-08-20,0.3114885
2020-08-21,0.3548814
2020-08-24,1.013729
2020-08-25,0.3500776
2020-08-26,1.002962
2020-08-27,0.2187484
2020-08-28,0.6461969
2020-08-31,-0.3624004
2020-09-01,0.9422315
2020-09-02,1.446968
2020-09-03,-3.442768
2020-09-04,-0.8110039
2020-09-07,0
2020-09-08,-2.739077
2020-09-09,1.975554
2020-09-10,-1.731188
2020-09-11,0.04494098
2020-09-14,1.317677
2020-09-15,0.505437
2020-09-16,-0.3970225
2020-09-17,-0.8798837
2020-09-18,-1.151676
2020-09-21,-1.113425
2020-09-22,1.018873
2020-09-23,-2.320076
2020-09-24,0.2666653
2020-09-25,1.617384
2020-09-28,1.661637
2020-09-29,-0.5448259
2020-09-30,0.7585069
2020-10-01,0.6422672
2020-10-02,-0.9498321
2020-10-05,1.77404
2020-10-06,-1.422171
2020-10-07,1.741381
2020-10-08,0.8866142
2020-10-09,0.8933725
2020-10-12,1.609406
2020-10-13,-0.6528681
2020-10-14,-0.6285864
2020-10-15,-0.1236372
2020-10-16,-0.06045572
2020-10-19,-1.520949
2020-10-20,0.4007352
2020-10-21,-0.189371
2020-10-22,0.5487582
2020-10-23,0.3396506
2020-10-26,-1.848735
2020-10-27,-0.3448767
2020-10-28,-3.419292
2020-10-29,1.016778
2020-10-30,-1.042925
2020-11-02,1.121318
2020-11-03,1.766337
2020-11-04,2.23584
2020-11-05,1.951068
2020-11-06,-0.02285051
2020-11-09,1.257065
2020-11-10,-0.1467179
2020-11-11,0.7431443
2020-11-12,-0.9704608
2020-11-13,1.384988
2020-11-16,1.248737
2020-11-17,-0.5380325
2020-11-18,-1.203945
2020-11-19,0.4211807
2020-11-20,-0.6850432
