datee;performance
2015-09-17;-0.37223980000000001
2015-09-18;0.59601519999999997
2015-09-20;0
2015-09-21;0.52465170000000005
2015-09-22;0.515235
2015-09-23;0.76718540000000002
2015-09-24;-1.267625
2015-09-25;-0.22061829999999999
2015-09-27;0
2015-09-28;0.94463299999999994
2015-09-29;0.081968609999999997
2015-09-30;-1.0260990000000001
2015-10-01;-0.27025290000000002
2015-10-02;0.01339307
2015-10-04;0
2015-10-05;-1.0921959999999999
2015-10-06;0.049688089999999997
2015-10-07;-0.25305630000000001
2015-10-08;-0.46917059999999999
2015-10-09;-0.51148979999999999
2015-10-11;0
2015-10-12;0.0014018139999999999
2015-10-13;0.8264553
2015-10-14;0.62707380000000001
2015-10-15;-0.86043340000000001
2015-10-16;0.25611210000000001
2015-10-18;0
2015-10-19;0.49189310000000003
2015-10-20;-0.16128580000000001
2015-10-21;0.49375659999999999
2015-10-22;-1.1540699999999999
2015-10-23;-0.069045770000000006
2015-10-25;0
2015-10-26;-0.31998450000000001
2015-10-27;0.49988680000000002
2015-10-28;-0.040035719999999997
2015-10-29;0.097140160000000003
2015-10-30;-0.23682320000000001
2015-11-01;-0.00028119190000000001
2015-11-02;-0.055040239999999997
2015-11-03;-0.71628639999999999
2015-11-04;0.44054470000000001
2015-11-05;-0.25406780000000001
2015-11-06;0.090031899999999998
2015-11-08;0
2015-11-09;0.1435883
2015-11-10;-0.1421838
2015-11-11;0.15311720000000001
2015-11-12;-0.087154060000000005
2015-11-13;-0.2614301
2015-11-15;0
2015-11-16;0.14118919999999999
2015-11-17;-0.41935830000000002
2015-11-18;-0.028036599999999998
2015-11-19;-0.31803179999999998
2015-11-20;-0.69877120000000004
2015-11-22;0
2015-11-23;0.203874
2015-11-24;-0.38510689999999997
2015-11-25;-0.23051749999999999
2015-11-26;0
2015-11-27;0.14842040000000001
2015-11-29;0
2015-11-30;-0.2263269
2015-12-01;-0.41979729999999998
2015-12-02;0.0044845090000000002
2015-12-03;0.7417376
2015-12-04;-0.32834930000000001
2015-12-06;0
2015-12-07;0.66304629999999998
2015-12-08;0.38890829999999998
2015-12-09;0.92688360000000003
2015-12-10;0.15048500000000001
2015-12-11;1.0753900000000001
2015-12-13;0
2015-12-14;-0.35121059999999998
2015-12-15;-0.81585419999999997
2015-12-16;-0.10951900000000001
2015-12-17;-0.16909170000000001
2015-12-18;0.50897890000000001
2015-12-20;0
2015-12-21;0.22025439999999999
2015-12-22;-0.1858773
2015-12-23;0.047303690000000002
2015-12-24;0.33188790000000001
2015-12-27;0
2015-12-28;-0.12620480000000001
2015-12-29;-0.31440509999999999
2015-12-30;0.52605630000000003
2015-12-31;-0.81067959999999994
2016-01-03;-0.00027903710000000003
2016-01-04;0.77245350000000002
2016-01-05;0.1367941
2016-01-06;0.66470300000000004
2016-01-07;0.59855530000000001
2016-01-08;0.051833659999999997
2016-01-10;0
2016-01-11;0.36448779999999997
2016-01-12;-0.37772299999999998
2016-01-13;0.05289423
2016-01-14;-0.23774609999999999
2016-01-15;1.0626850000000001
2016-01-18;0
2016-01-19;-0.24108850000000001
2016-01-20;0.39055000000000001
2016-01-21;-0.27517000000000003
2016-01-22;-1.0230980000000001
2016-01-24;0
2016-01-25;0.36362939999999999
2016-01-26;-0.43471359999999998
2016-01-27;-0.20967160000000001
2016-01-28;-0.31986100000000001
2016-01-29;-1.288114
2016-01-31;0
2016-02-01;0.3653303
2016-02-02;1.005784
2016-02-03;0.089666560000000006
2016-02-04;0.17454069999999999
2016-02-05;0.1454589
2016-02-07;0
2016-02-08;0.95122759999999995
2016-02-09;-0.1020817
2016-02-10;0.71044059999999998
2016-02-11;1.1099429999999999
2016-02-12;-1.056848
2016-02-15;0
2016-02-16;-0.60304329999999995
2016-02-17;-1.162798
2016-02-18;0.0061568070000000003
2016-02-19;0.321272
2016-02-21;0
2016-02-22;-0.93977440000000001
2016-02-23;0.03754325
2016-02-24;-0.42242390000000002
2016-02-25;-0.70888910000000005
2016-02-26;-0.39412269999999999
2016-02-28;0
2016-02-29;-0.0079801960000000002
2016-03-01;-1.0925260000000001
2016-03-02;-0.53236130000000004
2016-03-03;0.076226730000000006
2016-03-04;-0.8316867
2016-03-06;0
2016-03-07;0.20456830000000001
2016-03-08;0.56175229999999998
2016-03-09;-0.74407089999999998
2016-03-10;1.8629770000000001
2016-03-11;-1.2724569999999999
2016-03-13;0
2016-03-14;0.30272979999999999
2016-03-15;1.2818750000000001
2016-03-16;-0.45115060000000001
2016-03-17;-0.81398979999999999
2016-03-18;-0.028817010000000001
2016-03-20;0
2016-03-21;0.28486509999999998
2016-03-22;0.054858289999999997
2016-03-23;0.6322932
2016-03-24;-0.02819224
2016-03-27;0
2016-03-28;-0.84164410000000001
2016-03-29;-0.45902809999999999
2016-03-30;-0.3450356
2016-03-31;0.49447479999999999
2016-04-01;0.95475779999999999
2016-04-03;0
2016-04-04;0.2407309
2016-04-05;0.7288888
2016-04-06;0.4562561
2016-04-07;0.80529640000000002
2016-04-08;-0.3181889
2016-04-10;0
2016-04-11;-0.4884811
2016-04-12;-0.5099591
2016-04-13;-0.52996500000000002
2016-04-14;0.48808370000000001
2016-04-15;0.1823362
2016-04-17;0
2016-04-18;-0.3526378
2016-04-19;-0.70469150000000003
2016-04-20;-0.19008
2016-04-21;0.74388149999999997
2016-04-22;-1.0172669999999999
2016-04-24;0
2016-04-25;0.40028750000000002
2016-04-26;-0.64259909999999998
2016-04-27;-0.44572099999999998
2016-04-28;0.31181900000000001
2016-04-29;0.53048600000000001
2016-05-01;-0.0002065689
2016-05-02;0.26010230000000001
2016-05-03;0.67159559999999996
2016-05-04;0.27472489999999999
2016-05-05;-0.1205913
2016-05-06;-0.16461899999999999
2016-05-08;0
2016-05-09;0.17319000000000001
2016-05-10;-0.2827867
2016-05-11;-0.0095426380000000009
2016-05-12;-0.56872730000000005
2016-05-13;0.56114730000000002
2016-05-15;0
2016-05-16;-0.099290459999999997
2016-05-17;0.078140730000000005
2016-05-18;-0.67666709999999997
2016-05-19;-0.1277519
2016-05-20;-0.1228453
2016-05-22;0
2016-05-23;0.59497610000000001
2016-05-24;-0.82651169999999996
2016-05-25;-0.39542899999999997
2016-05-26;0.55692609999999998
2016-05-27;-0.17854059999999999
2016-05-30;0
2016-05-31;0.1749416
2016-06-01;0.45900400000000002
2016-06-02;0.57013460000000005
2016-06-03;0.73093609999999998
2016-06-05;0
2016-06-06;-0.49903150000000002
2016-06-07;-0.8024173
2016-06-08;-0.38521549999999999
2016-06-09;0.95850279999999999
2016-06-10;0.45030209999999998
2016-06-12;0
2016-06-13;0.57997540000000003
2016-06-14;-0.079064309999999999
2016-06-15;-0.19990749999999999
2016-06-16;0.92569179999999995
2016-06-17;-0.17396159999999999
2016-06-19;0
2016-06-20;-0.059773970000000003
2016-06-21;-0.4944713
2016-06-22;-0.064627710000000005
2016-06-23;-0.78827860000000005
2016-06-24;2.0941809999999998
2016-06-26;0
2016-06-27;0.37906260000000003
2016-06-28;-0.58649019999999996
2016-06-29;-0.2209131
2016-06-30;-0.75189320000000004
2016-07-01;0.4178598
2016-07-04;0
2016-07-05;1.515428
2016-07-06;0.1687911
2016-07-07;0.87753999999999999
2016-07-08;-0.2261358
2016-07-10;0
2016-07-11;-1.2826960000000001
2016-07-12;-0.88271880000000003
2016-07-13;0.2944136
2016-07-14;-1.211292
2016-07-15;0.10149130000000001
2016-07-17;0
2016-07-18;-0.57184500000000005
2016-07-19;0.37698589999999998
2016-07-20;-0.36179280000000003
2016-07-21;0.058979990000000003
2016-07-22;-0.047631960000000001
2016-07-24;0
2016-07-25;0.40904629999999997
2016-07-26;0.82430800000000004
2016-07-27;-0.2325904
2016-07-28;0.1019801
2016-07-29;1.249112
2016-07-31;0
2016-08-01;-0.07740851
2016-08-02;0.52236479999999996
2016-08-03;-0.1921948
2016-08-04;0.82982339999999999
2016-08-05;-0.38357740000000001
2016-08-07;0
2016-08-08;-0.2448679
2016-08-09;0.1098896
2016-08-10;0.27120349999999999
2016-08-11;-0.44469399999999998
2016-08-12;0.1520977
2016-08-14;0
2016-08-15;-0.098304059999999999
2016-08-16;-0.1229572
2016-08-17;-0.15379689999999999
2016-08-18;-0.094150800000000007
2016-08-19;0.097678379999999995
2016-08-21;0
2016-08-22;0.05766197
2016-08-23;0.33354869999999998
2016-08-24;-0.02873481
2016-08-25;-0.034844460000000001
2016-08-26;-0.1886832
2016-08-28;0
2016-08-29;0.25311349999999999
2016-08-30;-0.12737409999999999
2016-08-31;-0.075245679999999995
2016-09-01;-0.31137759999999998
2016-09-02;-0.44758759999999997
2016-09-05;0
2016-09-06;0.40971740000000001
2016-09-07;0.63931099999999996
2016-09-08;0.025641580000000001
2016-09-09;-0.2285481
2016-09-11;0
2016-09-12;0.21421470000000001
2016-09-13;-0.3133013
2016-09-14;0.29455389999999998
2016-09-15;0.44443660000000001
2016-09-16;1.1068640000000001
2016-09-18;0
2016-09-19;0.5472032
2016-09-20;0.4691186
2016-09-21;0.49583519999999998
2016-09-22;-0.80042190000000002
2016-09-23;0.1552133
2016-09-25;0
2016-09-26;0.57713300000000001
2016-09-27;-0.47803780000000001
2016-09-28;-0.27060149999999999
2016-09-29;-0.28957699999999997
2016-09-30;0.1177585
2016-10-02;-0.00028141739999999998
2016-10-03;0.20501259999999999
2016-10-04;-0.3512805
2016-10-05;-0.82516049999999996
2016-10-06;0.24014740000000001
2016-10-07;0.77775030000000001
2016-10-09;0
2016-10-10;-0.49756840000000002
2016-10-11;0.2695419
2016-10-12;-0.2943731
2016-10-13;0.055175870000000002
2016-10-14;0.40594950000000002
2016-10-16;0
2016-10-17;0.091380450000000002
2016-10-18;-0.24807170000000001
2016-10-19;0.44115330000000003
2016-10-20;-0.44680110000000001
2016-10-21;-0.19749320000000001
2016-10-23;0
2016-10-24;-0.2372504
2016-10-25;0.32377610000000001
2016-10-26;0.003256124
2016-10-27;-0.2432117
2016-10-28;0.41589660000000001
2016-10-30;0
2016-10-31;-0.21832399999999999
2016-11-01;0.60114330000000005
2016-11-02;1.131346
2016-11-03;-0.59752859999999997
2016-11-04;-0.39632909999999999
2016-11-06;0
2016-11-07;-0.75375040000000004
2016-11-08;-0.27250489999999999
2016-11-09;1.5493060000000001
2016-11-10;0.1183165
2016-11-11;-0.18812010000000001
2016-11-13;0
2016-11-14;-0.51928949999999996
2016-11-15;-1.1436729999999999
2016-11-16;-0.2799393
2016-11-17;-0.34128639999999999
2016-11-18;-0.076486239999999997
2016-11-20;0
2016-11-21;-0.75402429999999998
2016-11-22;0.63231850000000001
2016-11-23;-0.41527140000000001
2016-11-24;0
2016-11-25;0.1101951
2016-11-27;0
2016-11-28;0.43564170000000002
2016-11-29;0.03603017
2016-11-30;-1.2942610000000001
2016-12-01;-0.028283659999999999
2016-12-02;-0.023374740000000001
2016-12-04;0
2016-12-05;-0.4134834
2016-12-06;-0.28492600000000001
2016-12-07;0.30242439999999998
2016-12-08;0.51645719999999995
2016-12-09;-0.2197124
2016-12-11;0
2016-12-12;-0.44159090000000001
2016-12-13;0.2126701
2016-12-14;-0.27776489999999998
2016-12-15;-0.48670439999999998
2016-12-16;-0.64963519999999997
2016-12-18;0
2016-12-19;0.11239970000000001
2016-12-20;-0.030771420000000001
2016-12-21;0.093585269999999998
2016-12-22;0.33044200000000001
2016-12-23;-0.48637859999999999
2016-12-26;0
2016-12-27;0.28595300000000001
2016-12-28;0.4969922
2016-12-29;0.025296820000000001
2016-12-30;-0.51341590000000004
2017-01-02;-0.0067059379999999998
2017-01-03;0.95642799999999994
2017-01-04;0.76021559999999999
2017-01-05;0.41581950000000001
2017-01-06;-0.50512990000000002
2017-01-08;0
2017-01-09;0.95961479999999999
2017-01-10;0.56809209999999999
2017-01-11;0.5847618
2017-01-12;0.37206319999999998
2017-01-13;-0.34224579999999999
2017-01-16;0
2017-01-17;0.36982680000000001
2017-01-18;-0.080230350000000006
2017-01-19;-0.4506135
2017-01-20;-0.653478
2017-01-22;0
2017-01-23;-0.020427569999999999
2017-01-24;0.27660420000000002
2017-01-25;-0.26519999999999999
2017-01-26;-0.35328850000000001
2017-01-27;-0.60164969999999995
2017-01-29;0
2017-01-30;0.36585380000000001
2017-01-31;0.43515920000000002
2017-02-01;-0.74908039999999998
2017-02-02;0.44201069999999998
2017-02-03;0.1042525
2017-02-05;0
2017-02-06;0.2123293
2017-02-07;-0.26226959999999999
2017-02-08;-0.28742459999999997
2017-02-09;-0.40709489999999998
2017-02-10;0.372892
2017-02-12;0
2017-02-13;-0.21925069999999999
2017-02-14;0.12851889999999999
2017-02-15;0.41194259999999999
2017-02-16;-0.20819550000000001
2017-02-17;0.1050199
2017-02-20;0
2017-02-21;-0.78752250000000001
2017-02-22;-0.054047310000000001
2017-02-23;-0.33998080000000003
2017-02-24;0.41337390000000002
2017-02-26;0
2017-02-27;-0.062976420000000005
2017-02-28;0.007063766
2017-03-01;-0.40766760000000002
2017-03-02;-0.44991989999999998
2017-03-03;-1.217881
2017-03-05;0
2017-03-06;-0.02477275
2017-03-07;-0.16764799999999999
2017-03-08;-0.14343710000000001
2017-03-09;-0.099159349999999993
2017-03-10;-0.27345039999999998
2017-03-12;0
2017-03-13;0.093683180000000005
2017-03-14;0.37537019999999999
2017-03-15;-0.006043194
2017-03-16;-0.87783270000000002
2017-03-17;0.1647999
2017-03-19;0
2017-03-20;0.23902899999999999
2017-03-21;-0.55946229999999997
2017-03-22;-0.02718899
2017-03-23;-0.68756070000000002
2017-03-24;-0.38325369999999997
2017-03-26;0
2017-03-27;-0.19834889999999999
2017-03-28;0.54101999999999995
2017-03-29;0.23225019999999999
2017-03-30;-0.193273
2017-03-31;0.01113167
2017-04-02;-0.007161415
2017-04-03;0.092605430000000002
2017-04-04;-0.14515220000000001
2017-04-05;-0.0057119400000000004
2017-04-06;0.01262191
2017-04-07;0.058669819999999998
2017-04-09;0
2017-04-10;0.075812190000000002
2017-04-11;0.091301380000000001
2017-04-12;-0.2269118
2017-04-13;0.87661310000000003
2017-04-16;0
2017-04-17;-0.12000379999999999
2017-04-18;-1.155384
2017-04-19;-0.25754650000000001
2017-04-20;-0.061784270000000002
2017-04-21;0.27598050000000002
2017-04-23;0
2017-04-24;-0.67455880000000001
2017-04-25;-1.3187930000000001
2017-04-26;-0.58201590000000003
2017-04-27;-0.083529419999999993
2017-04-28;-0.15196219999999999
2017-04-30;0
2017-05-01;0.4312493
2017-05-02;0.05836268
2017-05-03;-0.76664500000000002
2017-05-04;-0.33832590000000001
2017-05-05;-0.06798862
2017-05-07;0
2017-05-08;0.025438880000000001
2017-05-09;-0.3988931
2017-05-10;0.19114220000000001
2017-05-11;-0.04382134
2017-05-12;0.14538129999999999
2017-05-14;0
2017-05-15;-0.2490078
2017-05-16;-0.27833180000000002
2017-05-17;0.65726090000000004
2017-05-18;-0.19320390000000001
2017-05-19;-0.37987680000000001
2017-05-21;0
2017-05-22;0.39509460000000002
2017-05-23;0.24795519999999999
2017-05-24;-0.14982590000000001
2017-05-25;-0.0001528946
2017-05-26;0.65840460000000001
2017-05-29;0
2017-05-30;0.2680362
2017-05-31;-0.22496050000000001
2017-06-01;-0.49285709999999999
2017-06-02;0.074739399999999998
2017-06-04;0
2017-06-05;0.79828410000000005
2017-06-06;0.20975940000000001
2017-06-07;0.27161970000000002
2017-06-08;0.25910879999999997
2017-06-09;0.46475169999999999
2017-06-11;0
2017-06-12;-0.15509999999999999
2017-06-13;-0.14958009999999999
2017-06-14;0.51295489999999999
2017-06-15;-0.01866727
2017-06-16;0.51452819999999999
2017-06-18;0
2017-06-19;-0.025024680000000001
2017-06-20;-0.049965210000000003
2017-06-21;-0.28139459999999999
2017-06-22;0.27495720000000001
2017-06-23;0.27122360000000001
2017-06-25;0
2017-06-26;0.4720471
2017-06-27;-0.54856139999999998
2017-06-28;-0.12574759999999999
2017-06-29;-0.45737689999999998
2017-06-30;0.026404710000000001
2017-07-02;-0.0001743689
2017-07-03;0.098172560000000006
2017-07-04;0
2017-07-05;-0.45242969999999999
2017-07-06;-0.2340787
2017-07-07;0.70322750000000001
2017-07-09;0
2017-07-10;0.2290933
2017-07-11;0.1429202
2017-07-12;-0.1085434
2017-07-13;0.43939830000000002
2017-07-14;0.079488420000000004
2017-07-16;0
2017-07-17;-0.048097979999999999
2017-07-18;0.51172289999999998
2017-07-19;0.029655910000000001
2017-07-20;0.43761709999999998
2017-07-21;-0.64699189999999995
2017-07-23;0
2017-07-24;-0.3729981
2017-07-25;0.13677220000000001
2017-07-26;0.34628189999999998
2017-07-27;0.047778790000000002
2017-07-28;-0.4982782
2017-07-30;0
2017-07-31;-0.30050480000000002
2017-08-01;-0.19020500000000001
2017-08-02;0.057193149999999998
2017-08-03;-0.096313109999999993
2017-08-04;0.38440990000000003
2017-08-06;0
2017-08-07;-0.36244209999999999
2017-08-08;0.10839459999999999
2017-08-09;-0.90779089999999996
2017-08-10;-0.1305607
2017-08-11;0.088002849999999994
2017-08-13;0
2017-08-14;0.52155410000000002
2017-08-15;0.10181809999999999
2017-08-16;0.55315449999999999
2017-08-17;-0.50369319999999995
2017-08-18;0.27704139999999999
2017-08-20;0
2017-08-21;-0.12110750000000001
2017-08-22;0.32777390000000001
2017-08-23;-0.49255399999999999
2017-08-24;0.13017899999999999
2017-08-25;-0.1336571
2017-08-27;0
2017-08-28;-0.43189490000000003
2017-08-29;0.050368139999999999
2017-08-30;0.27698909999999999
2017-08-31;-0.29712759999999999
2017-09-01;0.27584799999999998
2017-09-04;0
2017-09-05;-0.98962110000000003
2017-09-06;0.52967359999999997
2017-09-07;0.16322320000000001
2017-09-08;-0.65906200000000004
2017-09-10;0
2017-09-11;0.63997599999999999
2017-09-12;-0.01646628
2017-09-13;0.1440089
2017-09-14;-0.28299550000000001
2017-09-15;-0.34849350000000001
2017-09-17;0
2017-09-18;0.100067
2017-09-19;0.33845730000000002
2017-09-20;0.2346153
2017-09-21;-0.4226606
2017-09-22;0.3532132
2017-09-24;0
2017-09-25;-0.75909070000000001
2017-09-26;-0.18021229999999999
2017-09-27;-0.2157483
2017-09-28;-0.1557413
2017-09-29;0.0064244239999999998
2017-10-01;-0.0067818239999999997
2017-10-02;0.022272719999999999
2017-10-03;0.31553379999999998
2017-10-04;-0.037342790000000001
2017-10-05;-0.40082449999999997
2017-10-06;0.13202459999999999
2017-10-08;0
2017-10-09;-0.085587289999999996
2017-10-10;-0.1673415
2017-10-11;0.24172479999999999
2017-10-12;-0.3400589
2017-10-13;-0.83034560000000002
2017-10-15;0
2017-10-16;-0.075336239999999999
2017-10-17;0.076973239999999998
2017-10-18;1.032869
2017-10-19;0.32294859999999997
2017-10-20;0.032199159999999998
2017-10-22;0
2017-10-23;-0.18871599999999999
2017-10-24;0.22844539999999999
2017-10-25;0.14598079999999999
2017-10-26;-0.28734349999999997
2017-10-27;-0.2235521
2017-10-29;0
2017-10-30;-0.33315650000000002
2017-10-31;0.4852419
2017-11-01;0.11837
2017-11-02;-0.51670899999999997
2017-11-03;0.1123507
2017-11-05;0
2017-11-06;0.033360630000000002
2017-11-07;-0.0081699779999999996
2017-11-08;-0.06537751
2017-11-09;-0.15463379999999999
2017-11-10;0.48727599999999999
2017-11-12;0
2017-11-13;-0.22130730000000001
2017-11-14;0.31772400000000001
2017-11-15;-0.23928250000000001
2017-11-16;0.32246900000000001
2017-11-17;-0.1062478
2017-11-19;0
2017-11-20;0.097517660000000006
2017-11-21;-0.14138239999999999
2017-11-22;-0.33769009999999999
2017-11-23;0
2017-11-24;0.38519979999999998
2017-11-26;0
2017-11-27;-0.50701220000000002
2017-11-28;0.11129650000000001
2017-11-29;0.2323133
2017-11-30;0.71989809999999999
2017-12-01;-0.31090250000000003
2017-12-03;0
2017-12-04;0.67384560000000004
2017-12-05;-0.50867589999999996
2017-12-06;-0.41908410000000001
2017-12-07;0.69535530000000001
2017-12-08;-0.1894246
2017-12-10;0
2017-12-11;-0.65006949999999997
2017-12-12;-0.4918439
2017-12-13;-0.28266550000000001
2017-12-14;0.15447839999999999
2017-12-15;-0.29499160000000002
2017-12-17;0
2017-12-18;0.11560330000000001
2017-12-19;0.1001179
2017-12-20;0.30107460000000003
2017-12-21;-0.53141689999999997
2017-12-22;-0.48045070000000001
2017-12-25;0
2017-12-26;-0.38868970000000003
2017-12-27;0.14973839999999999
2017-12-28;-0.17535390000000001
2017-12-29;0.190665
2018-01-01;-0.0036065020000000001
2018-01-02;0.34921489999999999
2018-01-03;0.39571849999999997
2018-01-04;0.17295179999999999
2018-01-05;0.17758669999999999
2018-01-07;0
2018-01-08;-0.33964420000000001
2018-01-09;-0.12896820000000001
2018-01-10;-0.81989730000000005
2018-01-11;0.32694499999999999
2018-01-12;0.60056379999999998
2018-01-15;0
2018-01-16;0.26425029999999999
2018-01-17;0.64887660000000003
2018-01-18;-0.18675430000000001
2018-01-19;0.14225850000000001
2018-01-21;0
2018-01-22;-0.050511
2018-01-23;-0.53970530000000005
2018-01-24;-0.045077390000000002
2018-01-25;-0.034735769999999999
2018-01-26;0.01044986
2018-01-28;0
2018-01-29;0.006245362
2018-01-30;-0.48988920000000002
2018-01-31;0.0097403920000000005
2018-02-01;0.56362780000000001
2018-02-02;-0.044641790000000001
2018-02-04;0
2018-02-05;-0.64160349999999999
2018-02-06;-0.14767159999999999
2018-02-07;-0.2067061
2018-02-08;-0.38800000000000001
2018-02-09;-0.32713950000000003
2018-02-11;0
2018-02-12;0.49330190000000002
2018-02-13;-0.32811099999999999
2018-02-14;-0.072294609999999995
2018-02-15;-0.2308925
2018-02-16;-0.098997420000000003
2018-02-19;0
2018-02-20;0.15298639999999999
2018-02-21;-0.018198249999999999
2018-02-22;-0.22929640000000001
2018-02-23;0.46845560000000003
2018-02-25;0
2018-02-26;-0.15169530000000001
2018-02-27;0.01028278
2018-02-28;-0.45586840000000001
2018-03-01;-0.26900800000000002
2018-03-02;0.6239886
2018-03-04;0
2018-03-05;0.31805139999999998
2018-03-06;-0.2229833
2018-03-07;0.1407863
2018-03-08;-0.2159353
2018-03-09;-0.34542519999999999
2018-03-11;0
2018-03-12;0.094257869999999994
2018-03-13;0.50460859999999996
2018-03-14;-0.059845959999999997
2018-03-15;0.34763919999999998
2018-03-16;0.73722209999999999
2018-03-18;0
2018-03-19;0.083689879999999994
2018-03-20;0.064153680000000005
2018-03-21;0.13529060000000001
2018-03-22;0.023189689999999999
2018-03-23;-0.070251800000000003
2018-03-25;0
2018-03-26;0.60093529999999995
2018-03-27;-0.064049449999999994
2018-03-28;0.20204269999999999
2018-03-29;-0.2201108
2018-04-01;-0.0066941550000000002
2018-04-02;-0.28654400000000002
2018-04-03;0.39211889999999999
2018-04-04;0.15908729999999999
2018-04-05;0.1500591
2018-04-06;-0.23289499999999999
2018-04-08;0
2018-04-09;0.027941279999999999
2018-04-10;0.1196474
2018-04-11;0.091302980000000006
2018-04-12;0.35902689999999998
2018-04-13;0.28779179999999999
2018-04-15;0
2018-04-16;0.21567069999999999
2018-04-17;0.1197351
2018-04-18;-0.18423999999999999
2018-04-19;-0.60597610000000002
2018-04-20;-0.12935940000000001
2018-04-22;0
2018-04-23;-0.2710552
2018-04-24;0.26328109999999999
2018-04-25;0.18307100000000001
2018-04-26;0.15817880000000001
2018-04-27;-0.14769499999999999
2018-04-29;0
2018-04-30;0.032121839999999999
2018-05-01;-0.40543380000000001
2018-05-02;-0.31802809999999998
2018-05-03;-0.26480939999999997
2018-05-04;-0.2593589
2018-05-06;0
2018-05-07;-0.48861959999999999
2018-05-08;-0.26405230000000002
2018-05-09;0.57018020000000003
2018-05-10;0.50133709999999998
2018-05-11;-0.42349409999999998
2018-05-13;0
2018-05-14;-0.1668009
2018-05-15;-0.12766849999999999
2018-05-16;-0.027799460000000002
2018-05-17;0.025756580000000001
2018-05-18;-0.82065960000000004
2018-05-20;0
2018-05-21;0.1685606
2018-05-22;-0.04175943
2018-05-23;-0.1207
2018-05-24;-0.67975509999999995
2018-05-25;0.037402480000000002
2018-05-28;0
2018-05-29;-1.3009679999999999
2018-05-30;0.75381050000000005
2018-05-31;-0.50423309999999999
2018-06-01;0.33588580000000001
2018-06-03;0
2018-06-04;-0.043077730000000002
2018-06-05;0.030217319999999999
2018-06-06;0.40192879999999997
2018-06-07;-0.2439221
2018-06-08;0.040812830000000001
2018-06-10;0
2018-06-11;0.078735959999999994
2018-06-12;-0.0068846380000000002
2018-06-13;0.1253129
2018-06-14;-0.4809831
2018-06-15;0.065872849999999997
2018-06-17;0
2018-06-18;-0.2247749
2018-06-19;-0.43456420000000001
2018-06-20;0.29355520000000002
2018-06-21;-0.10370939999999999
2018-06-22;-0.10682750000000001
2018-06-24;0
2018-06-25;0.000091266000000000003
2018-06-26;0.35606710000000003
2018-06-27;-0.067000169999999998
2018-06-28;0.35602299999999998
2018-06-29;0.66383599999999998
2018-07-01;-0.0067107800000000004
2018-07-02;0.40772160000000002
2018-07-03;-0.76110909999999998
2018-07-04;0
2018-07-05;-0.63755740000000005
2018-07-06;-0.31453239999999999
2018-07-08;0
2018-07-09;0.095491359999999997
2018-07-10;-0.57358810000000005
2018-07-11;0.067983730000000006
2018-07-12;-0.14060010000000001
2018-07-13;0.18365380000000001
2018-07-15;0
2018-07-16;-0.31951990000000002
2018-07-17;-0.50429020000000002
2018-07-18;-0.3393602
2018-07-19;0.56423619999999997
2018-07-20;0.29534949999999999
2018-07-22;0
2018-07-23;-0.099802710000000003
2018-07-24;-0.092207520000000001
2018-07-25;-0.32798349999999998
2018-07-26;-0.31621860000000002
2018-07-27;-0.0005678492
2018-07-29;0
2018-07-30;-0.34543740000000001
2018-07-31;0.01444905
2018-08-01;0.068530949999999993
2018-08-02;0.099500640000000001
2018-08-03;-0.086063940000000005
2018-08-05;0
2018-08-06;0.13944980000000001
2018-08-07;0.01298003
2018-08-08;-0.23664760000000001
2018-08-09;0.49740590000000001
2018-08-10;0.26967449999999998
2018-08-12;0
2018-08-13;-0.3215673
2018-08-14;0.19492490000000001
2018-08-15;-0.13219719999999999
2018-08-16;-0.01422936
2018-08-17;-0.33169870000000001
2018-08-19;0
2018-08-20;-0.0079172059999999995
2018-08-21;0.024266490000000002
2018-08-22;0.14371100000000001
2018-08-23;0.17432600000000001
2018-08-24;-0.62003370000000002
2018-08-26;0
2018-08-27;0.18346390000000001
2018-08-28;-0.66866340000000002
2018-08-29;0.43434270000000003
2018-08-30;0.72541100000000003
2018-08-31;0.50338499999999997
2018-09-03;-0.0035270779999999999
2018-09-04;-0.55897110000000005
2018-09-05;-0.19761139999999999
2018-09-06;0.33234279999999999
2018-09-07;0.74611179999999999
2018-09-09;0
2018-09-10;0.32513609999999998
2018-09-11;0.035635449999999999
2018-09-12;-0.21600269999999999
2018-09-13;0.0088322160000000004
2018-09-14;0.2071672
2018-09-16;0
2018-09-17;-0.032188080000000001
2018-09-18;-0.18607119999999999
2018-09-19;-0.36378050000000001
2018-09-20;-0.5941516
2018-09-21;-0.29504940000000002
2018-09-23;0
2018-09-24;0.028720409999999998
2018-09-25;0.02902242
2018-09-26;0.103461
2018-09-27;0.54148390000000002
2018-09-28;-0.0048557599999999998
2018-09-30;0
2018-10-01;-0.01477468
2018-10-02;0.25041760000000002
2018-10-03;0.1122411
2018-10-04;0.58194489999999999
2018-10-05;0.83346450000000005
2018-10-07;0
2018-10-08;-0.080527310000000005
2018-10-09;-0.3797219
2018-10-10;0.4008504
2018-10-11;0.1524421
2018-10-12;0.20683209999999999
2018-10-14;0
2018-10-15;-0.3187545
2018-10-16;-0.32024390000000003
2018-10-17;0.015109900000000001
2018-10-18;-0.2466814
2018-10-19;-0.44244679999999997
2018-10-21;0
2018-10-22;-0.035424869999999997
2018-10-23;0.23594190000000001
2018-10-24;-0.61403129999999995
2018-10-25;0.1533591
